ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
469-704,경기,여주군,여주읍 여주군청,,29280
469-705,경기,여주군,여주읍 여주대학,,29281
469-800,경기,여주군,여주읍 여주우체국,,29282
469-801,경기,여주군,여주읍 연라리,,29283
469-721,경기,여주군,여주읍 연양리 영진리버빌아파트,(101∼107동),29284
469-802,경기,여주군,여주읍 연양리,,29285
469-855,경기,여주군,여주읍 오금리,,29286
469-855,경기,여주군,여주읍 오학리,,29287
469-802,경기,여주군,여주읍 우만리,,29288
469-716,경기,여주군,여주읍 월송리 두풍아파트,,29289
469-722,경기,여주군,여주읍 월송리 보광그랑베르아파트,(101∼108동),29290
469-717,경기,여주군,여주읍 월송리 한성아파트,,29291
469-801,경기,여주군,여주읍 월송리,,29292
469-802,경기,여주군,여주읍 점봉1리,,29293
469-803,경기,여주군,여주읍 점봉2리,,29294
469-718,경기,여주군,여주읍 점봉3리 부영아파트,,29295
469-803,경기,여주군,여주읍 점봉3리,,29296
469-803,경기,여주군,여주읍 점봉4리,,29297
469-802,경기,여주군,여주읍 점봉5리,,29298
469-802,경기,여주군,여주읍 점봉리,,29299
469-805,경기,여주군,여주읍 창1리,,29300
469-806,경기,여주군,여주읍 창2리,,29301
469-805,경기,여주군,여주읍 창리,,29302
469-809,경기,여주군,여주읍 천송리,,29303
469-803,경기,여주군,여주읍 하거리,,29304
469-730,경기,여주군,여주읍 하리 여주농업경영전문학교,,29305
469-730,경기,여주군,여주읍 하리 여주자영농업고등학교,,29306
469-706,경기,여주군,여주읍 하리 현대아파트,,29307
469-805,경기,여주군,여주읍 하리,,29308
469-856,경기,여주군,여주읍 현암리,,29309
469-713,경기,여주군,여주읍 오학리 현진아파트,(101∼102동),29310
469-726,경기,여주군,여주읍 홍문1리 농협중앙회여주군지부,,29311
469-806,경기,여주군,여주읍 홍문1리,,29312
469-807,경기,여주군,여주읍 홍문2리,,29313
469-807,경기,여주군,여주읍 홍문3리,,29314
469-727,경기,여주군,여주읍 홍문4리 한국전력공사여주지점,,29315
469-807,경기,여주군,여주읍 홍문4리,,29316
469-807,경기,여주군,여주읍 홍문5리,,29317
469-719,경기,여주군,여주읍 홍문6리 동원아파트,,29318
469-720,경기,여주군,여주읍 홍문6리 상우아파트,,29319
469-807,경기,여주군,여주읍 홍문6리,,29320
469-807,경기,여주군,여주읍 홍문7리,,29321
469-707,경기,여주군,여주읍 홍문리 현대아파트,,29322
469-806,경기,여주군,여주읍 홍문리,,29323
469-800,경기,여주군,여주읍,,29324
469-710,경기,여주군,가남면 동남아파트,,29325
469-708,경기,여주군,가남면 본두리 (주)케이씨씨여주공장,,29326
469-711,경기,여주군,가남면 심석리 세광리치타운아파트,(101∼108동),29327
469-709,경기,여주군,가남면 현진아파트,,29328
469-881,경기,여주군,가남면 건장리,,29329
469-882,경기,여주군,가남면 금곡리,,29330
469-882,경기,여주군,가남면 금당리,,29331
469-881,경기,여주군,가남면 대신리,,29332
469-883,경기,여주군,가남면 본두리,,29333
469-884,경기,여주군,가남면 삼군리,,29334
469-882,경기,여주군,가남면 삼승리,,29335
469-885,경기,여주군,가남면 상활리,,29336
469-882,경기,여주군,가남면 송림리,,29337
469-885,경기,여주군,가남면 신해리,,29338
469-881,경기,여주군,가남면 심석리,,29339
469-883,경기,여주군,가남면 안금리,,29340
469-883,경기,여주군,가남면 양귀리,,29341
469-882,경기,여주군,가남면 연대리,,29342
469-885,경기,여주군,가남면 오산리,,29343
469-881,경기,여주군,가남면 은봉리,,29344
469-885,경기,여주군,가남면 정단리,,29345
469-881,경기,여주군,가남면 태평1리,,29346
469-884,경기,여주군,가남면 태평2리,,29347
469-884,경기,여주군,가남면 태평3리,,29348
469-884,경기,여주군,가남면 태평4리,,29349
469-881,경기,여주군,가남면 태평리,,29350
469-883,경기,여주군,가남면 하귀리,,29351
469-885,경기,여주군,가남면 화평리,,29352
469-880,경기,여주군,가남면,,29353
469-861,경기,여주군,강천면 가야리,,29354
469-862,경기,여주군,강천면 간매리,,29355
469-861,경기,여주군,강천면 강천리,,29356
469-862,경기,여주군,강천면 걸은리,,29357
469-861,경기,여주군,강천면 굴암리,,29358
469-863,경기,여주군,강천면 도전리,,29359
469-863,경기,여주군,강천면 부평리,,29360
469-862,경기,여주군,강천면 이호리,,29361
469-861,경기,여주군,강천면 적금리,,29362
469-860,경기,여주군,강천면,,29363
469-831,경기,여주군,금사면 궁리,,29364
469-832,경기,여주군,금사면 금사리,,29365
469-831,경기,여주군,금사면 도곡리,,29366
469-831,경기,여주군,금사면 상호리,,29367
469-832,경기,여주군,금사면 소유리,,29368
469-832,경기,여주군,금사면 외평리,,29369
469-832,경기,여주군,금사면 이포리,,29370
469-832,경기,여주군,금사면 장흥리,,29371
469-831,경기,여주군,금사면 전북리,,29372
469-831,경기,여주군,금사면 주록리,,29373
469-832,경기,여주군,금사면 하호리,,29374
469-830,경기,여주군,금사면,,29375
469-811,경기,여주군,능서면 광대리,,29376
469-812,경기,여주군,능서면 구양리,,29377
469-812,경기,여주군,능서면 내양리,,29378
469-811,경기,여주군,능서면 마래리,,29379
469-811,경기,여주군,능서면 매류리,,29380
469-813,경기,여주군,능서면 매화리,,29381
469-812,경기,여주군,능서면 백석리,,29382
469-813,경기,여주군,능서면 번도1리,,29383
469-813,경기,여주군,능서면 번도2리,,29384
469-813,경기,여주군,능서면 번도3리,,29385
469-812,경기,여주군,능서면 번도4리,,29386
469-812,경기,여주군,능서면 번도5리,,29387
469-813,경기,여주군,능서면 번도리,,29388
469-811,경기,여주군,능서면 신지1리,,29389
469-813,경기,여주군,능서면 신지2리,,29390
469-813,경기,여주군,능서면 신지3리,,29391
469-811,경기,여주군,능서면 신지리,,29392
469-813,경기,여주군,능서면 양거리,,29393
469-811,경기,여주군,능서면 오계리,,29394
469-812,경기,여주군,능서면 왕대리,,29395
469-813,경기,여주군,능서면 용은리,,29396
469-810,경기,여주군,능서면,,29397
469-841,경기,여주군,대신면 가산리,,29398
469-842,경기,여주군,대신면 계림리,,29399
469-842,경기,여주군,대신면 당남리,,29400
469-843,경기,여주군,대신면 당산리,,29401
469-844,경기,여주군,대신면 도롱리,,29402
469-843,경기,여주군,대신면 무촌1리,,29403
469-844,경기,여주군,대신면 무촌2리,,29404
469-843,경기,여주군,대신면 무촌리,,29405
469-842,경기,여주군,대신면 보통리,,29406
469-841,경기,여주군,대신면 상구리,,29407
469-842,경기,여주군,대신면 송촌리,,29408
469-842,경기,여주군,대신면 양촌리,,29409
469-843,경기,여주군,대신면 옥촌리,,29410
476-809,경기,여주군,대신면 윤촌리 사서함,91-(35),29411
469-843,경기,여주군,대신면 윤촌리,,29412
469-844,경기,여주군,대신면 율촌리,,29413
476-809,경기,여주군,대신면 장풍리 사서함,91-(32),29414
469-844,경기,여주군,대신면 장풍리,,29415
469-841,경기,여주군,대신면 천남리,,29416
469-842,경기,여주군,대신면 천서리,,29417
469-843,경기,여주군,대신면 초현리,,29418
469-841,경기,여주군,대신면 하림리,,29419
469-843,경기,여주군,대신면 후포리,,29420
469-840,경기,여주군,대신면,,29421
469-851,경기,여주군,북내면 가정리,,29422
469-852,경기,여주군,북내면 내룡리,,29423
469-853,경기,여주군,북내면 당우리,,29424
469-853,경기,여주군,북내면 덕산리,,29425
469-852,경기,여주군,북내면 상교리,,29426
469-852,경기,여주군,북내면 서원리,,29427
469-852,경기,여주군,북내면 석우리,,29428
469-854,경기,여주군,북내면 신남리,,29429
469-853,경기,여주군,북내면 신접리,,29430
469-852,경기,여주군,북내면 외룡리,,29431
469-851,경기,여주군,북내면 운촌리,,29432
469-853,경기,여주군,북내면 장암리,,29433
469-852,경기,여주군,북내면 주암리,,29434
469-851,경기,여주군,북내면 중암리,,29435
469-851,경기,여주군,북내면 지내리,,29436
469-850,경기,여주군,북내면,,29437
469-891,경기,여주군,산북면 백자리,,29438
469-892,경기,여주군,산북면 상품리,,29439
469-892,경기,여주군,산북면 송현리,,29440
469-891,경기,여주군,산북면 용담리,,29441
469-891,경기,여주군,산북면 하품리,,29442
469-891,경기,여주군,산북면 후리,,29443
469-890,경기,여주군,산북면,,29444
469-871,경기,여주군,점동면 관한리,,29445
469-871,경기,여주군,점동면 뇌곡리,,29446
469-872,경기,여주군,점동면 당진리,,29447
469-871,경기,여주군,점동면 덕평리,,29448
469-873,경기,여주군,점동면 도리,,29449
469-872,경기,여주군,점동면 부구리,,29450
469-873,경기,여주군,점동면 사곡리,,29451
469-873,경기,여주군,점동면 삼합리,,29452
469-871,경기,여주군,점동면 성신리,,29453
469-871,경기,여주군,점동면 원부리,,29454
469-873,경기,여주군,점동면 장안리,,29455
469-872,경기,여주군,점동면 처리,,29456
469-872,경기,여주군,점동면 청안리,,29457
469-872,경기,여주군,점동면 현수리,,29458
469-872,경기,여주군,점동면 흔암리,,29459
469-870,경기,여주군,점동면,,29460
469-821,경기,여주군,흥천면 계신리,,29461
469-822,경기,여주군,흥천면 귀백리,,29462
469-821,경기,여주군,흥천면 내사리,,29463
469-823,경기,여주군,흥천면 다대리,,29464
469-823,경기,여주군,흥천면 대당리,,29465
469-821,경기,여주군,흥천면 문장리,,29466
469-823,경기,여주군,흥천면 복대리,,29467
469-821,경기,여주군,흥천면 상대리,,29468
469-822,경기,여주군,흥천면 상백리,,29469
469-822,경기,여주군,흥천면 신근리,,29470
469-821,경기,여주군,흥천면 외사리,,29471
469-822,경기,여주군,흥천면 율극리,,29472
469-823,경기,여주군,흥천면 하다리,,29473
469-823,경기,여주군,흥천면 효지리,,29474
469-820,경기,여주군,흥천면,,29475
482-839,경기,연천군,연천읍 고문리 사서함,94-(21),29476
486-801,경기,연천군,연천읍 고문리,,29477
486-801,경기,연천군,연천읍 동막리,,29478
486-859,경기,연천군,연천읍 상리 사서함,106,29479
486-802,경기,연천군,연천읍 상리,,29480
486-703,경기,연천군,연천읍 연천경찰서,,29481
486-704,경기,연천군,연천읍 연천교육청,,29482
486-705,경기,연천군,연천읍 연천군법원,,29483
486-701,경기,연천군,연천읍 연천군청,,29484
486-702,경기,연천군,연천읍 연천농협,,29485
486-707,경기,연천군,연천읍 연천등기소,,29486
486-800,경기,연천군,연천읍 연천우체국,,29487
486-708,경기,연천군,연천읍 연천읍사무소,,29488
486-802,경기,연천군,연천읍 옥산리,,29489
486-859,경기,연천군,연천읍 와초리 사서함,106-(14∼35),29490
486-802,경기,연천군,연천읍 와초리,,29491
486-803,경기,연천군,연천읍 읍내리,,29492
486-859,경기,연천군,연천읍 차탄리 사서함,106-(28),29493
486-803,경기,연천군,연천읍 차탄리,,29494
486-859,경기,연천군,연천읍 통현리 사서함,106-(11∼32),29495
486-801,경기,연천군,연천읍 통현리,,29496
482-869,경기,연천군,연천읍 현가리 사서함,92-(16),29497
486-802,경기,연천군,연천읍 현가리,,29498
486-706,경기,연천군,연천읍 KT연천지점,,29499
486-800,경기,연천군,연천읍,,29500
482-869,경기,연천군,전곡읍 간파리 사서함,92-(23),29501
486-901,경기,연천군,전곡읍 간파리,,29502
482-839,경기,연천군,전곡읍 고능리 사서함,94-(23),29503
486-909,경기,연천군,전곡읍 고능리,,29504
486-709,경기,연천군,전곡읍 국민건강보험공단연천지사,,29505
486-901,경기,연천군,전곡읍 늘목리,,29506
486-859,경기,연천군,전곡읍 신답리 사서함,106-(3),29507
486-902,경기,연천군,전곡읍 신답리,,29508
482-869,경기,연천군,전곡읍 양원리 사서함,92-(17∼20),29509
486-909,경기,연천군,전곡읍 양원리,,29510
486-902,경기,연천군,전곡읍 은대1리,,29511
486-902,경기,연천군,전곡읍 은대2리,,29512
486-903,경기,연천군,전곡읍 은대3리,,29513
486-903,경기,연천군,전곡읍 은대4리,,29514
486-859,경기,연천군,전곡읍 은대리 사서함,106-(7∼39),29515
486-902,경기,연천군,전곡읍 은대리,,29516
486-903,경기,연천군,전곡읍 전곡1리,,29517
486-904,경기,연천군,전곡읍 전곡2리,,29518
486-905,경기,연천군,전곡읍 전곡3리,,29519
482-869,경기,연천군,전곡읍 전곡4리 사서함,92-(12),29520
486-859,경기,연천군,전곡읍 전곡4리 사서함,106-(8),29521
486-906,경기,연천군,전곡읍 전곡4리,,29522
486-907,경기,연천군,전곡읍 전곡5리,,29523
486-908,경기,연천군,전곡읍 전곡6리,,29524
486-903,경기,연천군,전곡읍 전곡리,,29525
486-900,경기,연천군,전곡읍,,29526
486-821,경기,연천군,군남면 남계리,,29527
486-822,경기,연천군,군남면 삼거리,,29528
482-839,경기,연천군,군남면 선곡리 사서함,94-(20),29529
486-822,경기,연천군,군남면 선곡리,,29530
482-869,경기,연천군,군남면 옥계리 사서함,92-(4∼16),29531
486-822,경기,연천군,군남면 옥계리,,29532
482-869,경기,연천군,군남면 왕림리 사서함,92-(17∼22),29533
486-821,경기,연천군,군남면 왕림리,,29534
482-869,경기,연천군,군남면 진상리 사서함,92-(13),29535
486-823,경기,연천군,군남면 진상리,,29536
482-869,경기,연천군,군남면 황지리 사서함,92-(11),29537
487-809,경기,연천군,군남면 황지리 사서함,118-(35),29538
486-823,경기,연천군,군남면 황지리,,29539
486-820,경기,연천군,군남면,,29540
482-869,경기,연천군,미산면 동이리 사서함,92-(15),29541
486-860,경기,연천군,미산면,,29542
